,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,image
63,2020-01-21T20:53:51.604Z,-29.6337,-176.0211,11.02,4.9,mb,,74.0,1.708,0.71,us,us60007ccq,2020-01-22T21:57:43.040Z,"186km ESE of Raoul Island, New Zealand",earthquake,5.0,5.4,0.08,50.0,reviewed,us,us,https://cdn.discordapp.com/attachments/982990243621908480/988586382224154675/9990a97b-0326-4c74-8b5b-3bca288c5a63_MissTwistedRose_cats_with_many_eyes_floating_in_colorful_glowing_swirling_whisps_occult_inspired_emerging_from_the_v.png
64,2020-01-21T19:35:14.836Z,25.4268,124.4731,25.85,4.6,mb,,164.0,1.635,0.64,us,us60007cav,2020-01-22T19:17:57.040Z,"107km NW of Hirara, Japan",earthquake,8.5,6.0,0.102,31.0,reviewed,us,us,https://cdn.discordapp.com/attachments/982867438905491546/988586068972560414/1a87ea4c-16a9-46d7-b9aa-bbda1a1e664f_jesse10am_disconnected_astronauts_space_moody_sci-fi_by_Karel_Thole_and_Mike_Mignola.png
65,2020-01-21T17:51:37.647Z,25.2664,124.485,13.71,4.5,mb,,102.0,1.557,0.56,us,us60007c9n,2020-01-22T16:53:27.040Z,"95km WNW of Hirara, Japan",earthquake,8.8,5.9,0.135,19.0,reviewed,us,us,https://cdn.discordapp.com/attachments/983778012401119242/988585952790343720/b260ff98-674d-42dd-bd2b-65a3e2b35450_3rdGenMoon_5D_consciousness_transcending_dimensions_octane_rendered_8k_hyper_realistic_ar_916.png
66,2020-01-21T13:10:28.868Z,41.7164,75.4389,28.57,4.9,mb,,76.0,0.861,0.52,us,us60007c36,2020-01-21T16:30:47.543Z,"56km NW of Naryn, Kyrgyzstan",earthquake,4.9,6.5,0.168,15.0,reviewed,us,us,https://cdn.discordapp.com/attachments/982867438905491546/988585950928064602/c215c705-53eb-433f-a736-327aaa2fc15d_jesse10am_disconnected_astronauts_space_moody_sci-fi_by_Karel_Thole_and_Mike_Mignola.png
67,2020-01-21T11:25:36.436Z,9.0883,-83.9955,17.77,5.0,mb,,132.0,0.883,1.54,us,us60007c1u,2020-01-22T05:19:35.990Z,"41km SSE of Quepos, Costa Rica",earthquake,4.3,4.2,0.029,375.0,reviewed,us,us,https://cdn.discordapp.com/attachments/966180267544940614/988585908678852668/98c601bd-bede-4fe2-964c-39057cc1e76b_DataLorean_third_eye_voidscape_by_Beksinski.png
68,2020-01-21T11:03:08.304Z,0.6623,99.8304,156.23,4.6,mb,,138.0,1.254,0.65,us,us60007c1h,2020-01-21T11:27:05.040Z,"87km NNW of Bonjol, Indonesia",earthquake,8.7,7.5,0.103,28.0,reviewed,us,us,https://cdn.discordapp.com/attachments/966180267544940614/988585800822296626/fadcc3d6-93a6-43be-a7c3-3451051cf551_DataLorean_a_cyberpunk_noir_scene_by_Wojciech_Siudmak_unreal_engine.png
69,2020-01-21T10:17:55.041Z,36.5366,140.692,50.37,4.6,mb,,135.0,1.968,0.58,us,us60007c0t,2020-01-22T00:13:41.084Z,"7km SSE of Hitachi, Japan",earthquake,8.2,7.3,0.084,42.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986263515713110056/988585835228192778/fd9818c9-364d-4930-b806-bbad40c4c80a_Erkan_Cerit_None.png
70,2020-01-21T09:49:16.408Z,17.2094,-94.438,125.73,4.8,mb,,113.0,2.389,0.8,us,us60007c0a,2020-01-24T11:18:14.715Z,"66km SSE of Hidalgotitlan, Mexico",earthquake,8.9,8.6,0.056,100.0,reviewed,us,us,https://cdn.discordapp.com/attachments/966180267544940614/988585785974468648/a5ee85b1-e861-44e6-a808-61362122038a_DataLorean_a_cyberpunk_noir_scene_by_Wojciech_Siudmak_unreal_engine.png
71,2020-01-21T09:33:56.314Z,8.9972,-83.9514,11.35,5.3,mww,,174.0,0.854,1.13,us,us60007c00,2020-01-21T22:48:29.247Z,"47km W of Ciudad Cortes, Costa Rica",earthquake,2.3,7.1,0.08,15.0,reviewed,us,us,https://cdn.discordapp.com/attachments/966180267544940614/988585781771792464/6851bc95-9a6d-4df1-b294-6b404ff27c56_DataLorean_a_cyberpunk_noir_scene_by_Wojciech_Siudmak_unreal_engine.png
72,2020-01-21T05:51:27.718Z,52.7744,-132.3354,10.0,4.0,mb,,177.0,0.432,1.01,us,us60007bws,2020-01-22T01:15:27.877Z,"139km S of Masset, Canada",earthquake,5.6,2.0,0.196,7.0,reviewed,us,us,https://cdn.discordapp.com/attachments/966180267544940614/988585778164662272/f7c8ee9c-a690-4935-b28e-d6a348f2f9eb_DataLorean_a_cyberpunk_noir_scene_by_Wojciech_Siudmak_unreal_engine.png
73,2020-01-21T03:26:42.423Z,51.728,-178.0024,70.97,4.4,mb,,173.0,0.542,0.92,us,us60007buu,2020-01-21T18:06:03.573Z,"19km SSE of Tanaga Volcano, Alaska",earthquake,9.9,7.6,0.048,125.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986263515713110056/988585755255377970/b6765670-89bc-4f29-a51f-e622c7fbaa1e_Erkan_Cerit_None.png
74,2020-01-21T00:53:28.968Z,-21.0056,-178.3514,538.96,4.5,mb,,128.0,4.694,0.96,us,us60007bs8,2020-01-22T01:15:55.653Z,"53km SE of Ndoi Island, Fiji",earthquake,13.8,6.1,0.078,48.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988028621421686834/988585722812461116/5089c4d6-a68d-4cdd-becb-cd32370400c3_StevenMertens_Bill_Sienkiewicz_technology__Jack_Kirby_machines__retro_futuristic_octane_render.png
75,2020-01-20T22:07:53.991Z,51.272,-178.2891,35.66,4.2,mb,,167.0,0.916,0.79,us,us60007bn9,2020-01-21T17:06:03.731Z,"57km E of Amatignak Island, Alaska",earthquake,12.9,9.1,0.063,70.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986263515713110056/988585693838196766/6f089f1d-b1f0-41e2-9ab9-04a15ad12d95_Erkan_Cerit_None.png
76,2020-01-20T18:00:06.726Z,7.3843,-78.6076,10.0,4.9,mb,,103.0,4.276,0.87,us,us60007bfx,2020-01-21T23:41:53.882Z,"50km WSW of Jaque, Panama",earthquake,3.4,1.9,0.045,165.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986263515713110056/988585645737910402/a0d0fb16-d121-43ab-a109-27931f99254c_Erkan_Cerit_None.png
77,2020-01-20T16:15:30.055Z,39.6712,77.3171,10.0,4.5,mb,,156.0,2.088,0.79,us,us60007bdq,2020-01-21T16:25:28.040Z,"102km E of Arzak, China",earthquake,4.5,1.9,0.171,10.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986263515713110056/988585571142225980/fe580f62-65e4-4dea-9b0f-50842f7b1362_Erkan_Cerit_None.png
78,2020-01-20T16:02:00.076Z,51.6644,-175.2266,41.34,4.4,mb,,132.0,0.54,0.59,us,us60007bdi,2020-01-21T16:02:37.484Z,"92km SW of Atka, Alaska",earthquake,3.4,6.8,0.043,158.0,reviewed,us,us,https://cdn.discordapp.com/attachments/982990243621908480/988585557296808026/01a3c703-59c1-466a-8043-03859998b7e1_MissTwistedRose_cats_with_many_eyes_floating_in_colorful_glowing_swirling_whisps_occult_inspired_emerging_from_the_v.png
79,2020-01-20T15:14:54.150Z,17.9618,-66.7425,14.0,4.5,ml,12.0,215.0,0.1373,0.11,pr,pr2020020010,2020-01-22T16:06:52.581Z,"4km SW of Tallaboa, Puerto Rico",earthquake,0.64,1.16,0.1,4.0,reviewed,pr,pr,https://cdn.discordapp.com/attachments/952585207331049573/988585520940605440/62935014-1e5c-42b0-8470-ebd97d62e3d5_ameades_liquid_wooden_chainmail_ferrofluid.png
80,2020-01-20T14:49:36.040Z,27.4706,56.3637,10.0,4.4,mb,,120.0,2.519,0.56,us,us60007bck,2020-01-20T23:01:16.040Z,"32km NNE of Bandar 'Abbas, Iran",earthquake,5.9,1.8,0.102,28.0,reviewed,us,us,https://cdn.discordapp.com/attachments/952585207331049573/988585432625319986/504df3e8-53b2-485d-a3a8-945ab91b2290_ameades_liquid_wooden_chainmail_ferrofluid.png
81,2020-01-20T09:56:21.230Z,17.9715,-66.7541,6.0,4.2,ml,12.0,194.0,0.1251,0.2,pr,pr2020020006,2020-01-21T03:34:07.842Z,"2km E of Magas Arriba, Puerto Rico",earthquake,0.62,0.45,0.21,6.0,reviewed,pr,pr,https://cdn.discordapp.com/attachments/952585207331049573/988585392594886707/fa5dd228-fd0a-4cd1-ac13-a3fa41577e83_ameades_liquid_wooden_chainmail_ferrofluid.png
82,2020-01-20T09:36:36.270Z,17.9748,-66.7528,7.0,4.6,ml,12.0,195.0,0.1264,0.15,pr,pr2020020005,2020-01-21T22:10:30.533Z,"7km SSE of Tallaboa, Puerto Rico",earthquake,0.95,0.43,0.2,7.0,reviewed,pr,pr,https://cdn.discordapp.com/attachments/986263515713110056/988585295203147786/1e0bf9d1-54a2-42f2-bfd4-7c4a2b8e1b79_Erkan_Cerit_None.png
83,2020-01-20T08:35:30.323Z,-19.3857,-69.3242,112.43,4.5,mb,,89.0,0.306,0.71,us,us60007b8l,2020-01-21T07:33:02.040Z,"126km NE of Iquique, Chile",earthquake,3.6,4.7,0.098,31.0,reviewed,us,us,https://cdn.discordapp.com/attachments/964384155121115208/988585284268597330/1abd9a94-50c8-4505-b914-8dbe2886fd15_SteveTheNinja_a_beautiful_painting_in_the_style_of_Rembrandt_of_a_lone_astronaut_walking_on_the_surface_of_Mars.png
84,2020-01-20T06:51:37.641Z,-59.2336,-26.2748,91.29,6.1,mww,,37.0,15.235,0.71,us,us60007b5x,2020-01-21T20:11:04.040Z,"26km SSE of Bristol Island, South Sandwich Islands",earthquake,7.9,4.8,0.049,40.0,reviewed,us,us,https://cdn.discordapp.com/attachments/987196129236123738/988585248138887238/a188417e-e57b-438a-ab61-aa9c4dce7f61_MictorVartin_an_avant-garde_experimental_oil_painting_of_silence_in_the_darkness_of_space_the_nothingness_overwhe.png
85,2020-01-20T06:40:38.712Z,-21.0685,-68.5144,153.43,4.2,mb,,54.0,0.909,0.45,us,us60007b5q,2020-01-20T13:37:20.040Z,"160km NNE of Calama, Chile",earthquake,6.9,10.1,0.215,6.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986263515713110056/988585247950123028/c2d4aab6-c805-41ed-961e-66aa1803d3be_Erkan_Cerit_None.png
86,2020-01-20T05:33:16.336Z,15.7128,119.2756,10.0,4.9,mb,,120.0,19.609,0.97,us,us60007b5c,2020-01-21T05:02:37.914Z,"59km WSW of Ilioilio, Philippines",earthquake,6.0,1.9,0.066,71.0,reviewed,us,us,https://cdn.discordapp.com/attachments/952585207331049573/988585150969425931/8f7556c1-8589-4812-852b-5b1092e0af50_ameades_liquid_wooden_chainmail_ferrofluid.png
87,2020-01-20T05:31:04.754Z,44.9068,78.6574,10.0,4.2,mb,,63.0,2.413,0.85,us,us60007b4n,2020-01-20T06:58:08.081Z,"15km WNW of Tekeli, Kazakhstan",earthquake,5.9,2.0,0.265,4.0,reviewed,us,us,https://cdn.discordapp.com/attachments/952585207331049573/988585088554000494/dbe01eaa-5cdb-4a47-b084-8a5a92dfc3d8_ameades_liquid_wooden_chainmail_ferrofluid.png
88,2020-01-20T05:26:19.710Z,17.977,-66.7408,7.0,4.5,ml,16.0,192.0,0.1384,0.22,pr,pr2020020003,2020-01-21T22:06:13.433Z,"0km WSW of Tallaboa, Puerto Rico",earthquake,1.39,0.62,0.27,3.0,reviewed,pr,pr,https://cdn.discordapp.com/attachments/986263515713110056/988585074670858300/eddda274-9409-43a3-8ea7-c1e6153b8a27_Erkan_Cerit_None.png
89,2020-01-20T02:25:43.816Z,13.7865,144.6053,157.15,5.1,mb,,60.0,0.322,0.76,us,us60007b1n,2020-01-24T02:35:58.019Z,"36km NNW of Asan-Maina Village, Guam",earthquake,4.4,4.5,0.03,354.0,reviewed,us,us,https://cdn.discordapp.com/attachments/966180267544940614/988585006769242123/0772d4d0-ff8d-4d63-95ac-d47725115c9f_DataLorean_Third_eye_voidscape_by_Wojciech_Siudmak.png
90,2020-01-20T01:56:00.246Z,-20.2061,-176.2976,150.74,4.6,mb,,109.0,6.108,1.25,us,us60007b1g,2020-01-20T02:24:13.040Z,"153km NW of Nuku`alofa, Tonga",earthquake,13.8,6.7,0.077,50.0,reviewed,us,us,https://cdn.discordapp.com/attachments/966180267544940614/988584928457404536/9430d6ff-1f69-4bba-b223-e9e964a0db01_DataLorean_Third_eye_voidscape_by_Wojciech_Siudmak.png
91,2020-01-19T19:08:41.185Z,38.0144,-97.9712,5.0,4.5,mwr,,89.0,0.028,0.48,us,us60007att,2020-01-24T10:53:20.104Z,"3km WSW of South Hutchinson, Kansas",earthquake,1.7,2.0,0.037,71.0,reviewed,us,us,https://cdn.discordapp.com/attachments/982990243621908480/988584920047816714/4f487404-416e-4582-bfa3-42fbe3202d29_MissTwistedRose_cats_with_many_eyes_floating_in_colorful_glowing_swirling_whisps_occult_inspired_emerging_from_the_v.png
92,2020-01-19T16:58:20.002Z,-0.1108,123.7781,121.87,6.1,mww,,22.0,1.366,0.78,us,us60007arp,2020-01-20T22:39:09.121Z,"59km SSW of Molibagu, Indonesia",earthquake,6.9,3.7,0.05,39.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986263515713110056/988584863726706799/3fdced49-b7e4-4612-be20-268ab7d868d3_Erkan_Cerit_None.png
93,2020-01-19T15:49:32.541Z,39.8648,77.4281,12.31,4.5,mb,,73.0,1.884,0.58,us,us60007aqk,2020-01-20T21:48:37.040Z,"114km E of Arzak, China",earthquake,5.8,4.2,0.111,24.0,reviewed,us,us,https://cdn.discordapp.com/attachments/952585207331049573/988584829102727278/6371f151-445c-4f14-afe9-2ec1099daac9_ameades_liquid_wooden_chainmail_ferrofluid.png
94,2020-01-19T14:55:11.839Z,39.8839,77.4657,10.0,4.7,mww,,51.0,1.861,0.51,us,us60007apy,2020-01-20T21:31:00.040Z,"117km ENE of Arzak, China",earthquake,6.7,1.9,0.08,15.0,reviewed,us,us,https://cdn.discordapp.com/attachments/952585207331049573/988584817610338324/0412aef8-b9fc-4d27-82e4-a4d9452ee7c1_ameades_liquid_wooden_chainmail_ferrofluid.png
95,2020-01-19T14:23:02.083Z,39.8421,77.4348,10.0,5.0,mww,,98.0,1.905,0.6,us,us60007apc,2020-01-20T21:15:26.040Z,"114km E of Arzak, China",earthquake,4.2,1.8,0.08,15.0,reviewed,us,us,https://cdn.discordapp.com/attachments/966180267544940614/988584791945388122/968e86b9-465d-449b-8a45-18648c41e05b_DataLorean_Third_eye_voidscape_by_Wojciech_Siudmak.png
96,2020-01-19T13:51:53.604Z,39.9733,77.1644,10.0,4.5,mb,,156.0,1.82,0.61,us,us60007anx,2020-01-20T20:48:26.040Z,"95km ENE of Arzak, China",earthquake,5.2,1.9,0.128,21.0,reviewed,us,us,https://cdn.discordapp.com/attachments/952585207331049573/988584742385496074/9548b4f0-c919-4780-ae24-19f38acd0f10_ameades_liquid_wooden_chainmail_ferrofluid.png
97,2020-01-19T13:48:40.414Z,39.7794,77.1027,10.0,4.4,mb,,95.0,2.019,0.71,us,us60007ap1,2020-01-20T20:37:01.040Z,"85km E of Arzak, China",earthquake,6.8,1.9,0.178,10.0,reviewed,us,us,https://cdn.discordapp.com/attachments/952585207331049573/988584704276037712/e1598a53-d09f-4c66-9a9c-21b42da1859a_ameades_liquid_wooden_chainmail_ferrofluid.png
98,2020-01-19T13:39:32.445Z,39.6252,77.3011,10.0,4.7,mb,,215.0,2.136,0.59,us,us60007ap9,2020-01-20T20:23:20.040Z,"101km E of Arzak, China",earthquake,9.4,2.0,0.224,6.0,reviewed,us,us,https://cdn.discordapp.com/attachments/952585207331049573/988584667332636733/18f07280-1fde-4f07-8971-c4c35aa5493f_ameades_liquid_wooden_chainmail_ferrofluid.png
99,2020-01-19T13:27:56.751Z,39.8309,77.1064,6.28,6.0,mww,,28.0,1.969,0.51,us,us60007anp,2020-01-20T20:06:12.153Z,"86km ENE of Arzak, China",earthquake,5.5,3.1,0.062,25.0,reviewed,us,us,https://cdn.discordapp.com/attachments/964384155121115208/988584657689915402/10f86c77-6afa-47e6-bef4-e6a83027af2a_SteveTheNinja_A_beautiful_painting_in_the_style_of_Leonardo_da_Vinci_of_a_cityscape_with_flying_cars..png
100,2020-01-19T12:52:32.711Z,41.8524,20.1611,10.0,4.3,mb,,61.0,0.883,0.64,us,us60007ane,2020-01-19T13:06:47.040Z,"10km NE of Kurbnesh, Albania",earthquake,2.6,1.9,0.238,5.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988028621421686834/988584648105939065/69267fac-8a33-4e30-8e3b-8f4b4c1164a6_StevenMertens_Bill_Sienkiewicz_technology__Jack_Kirby_machines__retro_futuristic_raygun_gothic_style_octane_render.png
101,2020-01-19T12:38:13.853Z,41.7776,20.2957,10.0,4.4,mb,,38.0,1.008,1.13,us,us60007an8,2020-01-19T12:59:26.085Z,"15km NW of Peshkopi, Albania",earthquake,2.4,1.9,0.169,10.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986263515713110056/988584574655270963/3e17aa4d-d391-43c4-8066-c8e100e1ce01_Erkan_Cerit_None.png
102,2020-01-19T07:33:42.247Z,-41.7205,-74.1973,27.62,4.3,mwr,,175.0,0.627,1.11,us,us60007ajk,2020-01-19T08:41:18.411Z,"35km WNW of Ancud, Chile",earthquake,6.3,6.1,0.062,25.0,reviewed,us,us,https://cdn.discordapp.com/attachments/952585207331049573/988584554828800000/c3d6cf57-3bfe-4c5c-bb77-93e10b738396_ameades_liquid_wooden_chainmail_ferrofluid.png
103,2020-01-19T04:02:22.102Z,-23.4394,-66.8732,229.44,4.5,mb,,106.0,1.295,0.66,us,us60007afz,2020-01-23T01:11:37.040Z,"103km NNW of San Antonio de los Cobres, Argentina",earthquake,10.7,11.0,0.242,5.0,reviewed,us,us,https://cdn.discordapp.com/attachments/982867438905491546/988584537455992842/c98dccc7-6c25-4555-9d6a-323d6d4679e7_jesse10am_taken_up_sci-fi_beamed_up_moody_by_Karel_Thole_and_Mike_Mignola.png
104,2020-01-19T03:49:46.168Z,-23.8422,-69.0386,97.08,4.3,mwr,,68.0,1.187,1.39,us,us60007afp,2020-01-19T04:12:20.040Z,"132km SW of San Pedro de Atacama, Chile",earthquake,5.0,8.6,0.071,19.0,reviewed,us,us,https://cdn.discordapp.com/attachments/964384155121115208/988584521207283742/25486261-bb4b-4185-bdbf-e93d75703799_SteveTheNinja_A_beautiful_painting_in_the_style_of_Wassily_Kandinsky_of_a_cityscape_with_brightly_lit_skyscrapers_.png
105,2020-01-19T03:22:39.778Z,22.3126,121.5988,10.0,4.7,mb,,196.0,0.694,1.07,us,us60007afb,2020-01-23T03:35:17.543Z,"67km SE of Taitung City, Taiwan",earthquake,5.3,1.4,0.101,30.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986263515713110056/988584504694288405/3c00ef72-51bf-479e-802a-1bd5c8e6d0ac_Erkan_Cerit_None.png
106,2020-01-19T02:52:09.312Z,38.2245,20.7362,10.0,5.0,mww,,52.0,1.406,1.14,us,us60007aen,2020-01-19T18:25:17.040Z,"8km ESE of Sami, Greece",earthquake,4.3,1.9,0.078,16.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988028621421686834/988584378114408468/24d351ed-a21f-48de-80d1-76b9fe3aae91_StevenMertens_Bill_Sienkiewicz_technology__Jack_Kirby_machines__retro_futuristic_raygun_gothic_style_octane_render.png
107,2020-01-19T00:53:58.980Z,17.9403,-66.9426,6.0,4.1,ml,14.0,216.0,0.0723,0.17,pr,pr2020019001,2020-01-20T02:15:54.800Z,"15km S of Guanica, Puerto Rico",earthquake,1.0,0.44,0.24,8.0,reviewed,pr,pr,https://cdn.discordapp.com/attachments/964384155121115208/988584231376674916/bcfaccee-d7c6-4d13-ba29-a5f0d84a5c44_SteveTheNinja_A_beautiful_painting_in_the_style_of_Claude_Monet_of_a_lily_pond_with_water_lilies_in_bloom_and_a_br.png
108,2020-01-19T00:14:40.074Z,-2.8515,139.3612,35.0,4.9,mb,,100.0,7.103,0.73,us,us60007ac3,2020-01-19T00:30:03.040Z,"138km W of Abepura, Indonesia",earthquake,9.7,2.0,0.094,36.0,reviewed,us,us,https://cdn.discordapp.com/attachments/982990243621908480/988584195389554739/b9c39a71-1587-493e-9ebd-a6ff1e2488b6_MissTwistedRose_cats_with_many_eyes_floating_in_colorful_glowing_swirling_whisps_occult_inspired_emerging_from_the_v.png
109,2020-01-19T00:05:55.660Z,17.959,-66.9363,6.0,4.4,ml,17.0,207.0,0.0593,0.29,pr,pr2020019000,2020-01-19T15:17:34.040Z,"6km SE of Guanica, Puerto Rico",earthquake,1.32,0.64,0.0,0.0,reviewed,pr,pr,https://cdn.discordapp.com/attachments/983778012401119242/988584120294715492/81fe90d5-c1e4-4ae1-ad10-b93afc3d11e9_3rdGenMoon_an_expansive_web_of_consciousness_interconnected_octane_rendered_8k_extremely_detailed_neon_pixelate.png
110,2020-01-18T23:32:42.688Z,-23.5128,179.9768,537.59,4.7,mb,,64.0,6.014,0.8,us,us60007abb,2020-01-18T23:50:15.040Z,South of the Fiji Islands,earthquake,11.2,8.8,0.049,127.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986367491066445954/988584098278809690/9ba1d411-4f8b-4ca0-a4c9-bc77320876a0_wei517_an_epic_fight_between_fire_god_and_water_god__epic__fantastic__dramatic.png
111,2020-01-18T21:46:15.144Z,26.9994,34.653,10.0,4.3,mb,,82.0,4.362,1.01,us,us60007a9c,2020-01-18T22:30:17.040Z,"77km ENE of Bur Safajah, Egypt",earthquake,6.4,1.9,0.114,22.0,reviewed,us,us,https://cdn.discordapp.com/attachments/964384155121115208/988584080310403152/7063580d-eac5-4ad6-a983-b3c61386fadd_SteveTheNinja_a_beautiful_painting_in_the_style_of_Leonardo_da_Vincis_Mona_Lisa_depicting_a_woman_in_a_spacesuit_o.png
112,2020-01-18T18:01:41.175Z,-17.0772,-71.2305,96.42,4.5,mb,,129.0,1.54,1.31,us,us60007a58,2020-01-24T05:33:34.535Z,"34km WNW of Moquegua, Peru",earthquake,7.2,6.4,0.083,43.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986263515713110056/988584059636695040/b3eae276-3c1d-40be-a640-d06fff60d225_Erkan_Cerit_None.png
113,2020-01-18T18:00:17.922Z,31.646,93.3935,33.27,4.7,mb,,56.0,2.75,0.5,us,us60007a5a,2020-01-20T14:21:11.040Z,"33km NW of Biruxong, China",earthquake,6.3,4.9,0.058,100.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988028621421686834/988584045904531538/03fec19e-07d4-4517-b509-440b58675b64_StevenMertens_gnomes_as_Rastafarians_Polaroid_Cindy_Sherman_45.png
114,2020-01-18T16:38:13.305Z,-2.8535,139.3343,33.56,6.0,mww,,53.0,7.076,1.01,us,us60007a3h,2020-01-19T16:41:20.206Z,"141km W of Abepura, Indonesia",earthquake,8.3,4.5,0.057,30.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988189752266194994/988584045036306442/43128ea5-de36-4714-9d20-5ba150a4804a_dwella_wildstyle_graffiti_yellow_red_black_white_over_renaissance_painting.png
115,2020-01-18T16:38:10.163Z,26.1963,66.5014,10.0,4.8,mb,,228.0,8.601,1.35,us,us60007a4g,2020-01-18T17:28:39.040Z,"19km E of Bela, Pakistan",earthquake,6.9,2.0,0.128,19.0,reviewed,us,us,https://cdn.discordapp.com/attachments/964384155121115208/988584012807274526/6f854a7a-dd28-4119-b0c5-2e2496b1e3e4_SteveTheNinja_a_beautiful_painting_in_the_style_of_Vincent_van_Goghs_Starry_Night_depicting_a_space_station_in_orb.png
116,2020-01-18T14:17:38.625Z,63.528,-24.2538,10.0,4.5,mb,,153.0,7.044,0.74,us,us60007a2d,2020-01-22T14:09:12.211Z,"95km SW of Sandgerdi, Iceland",earthquake,12.9,2.0,0.089,37.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986263515713110056/988583849728573522/217beb96-2474-49ec-b249-c98bb069b26c_Erkan_Cerit_None.png
117,2020-01-18T14:07:40.466Z,63.676,-23.7426,10.0,4.4,mb,,154.0,1.507,1.25,us,us60007a28,2020-01-18T17:17:01.040Z,"64km SW of Sandgerdi, Iceland",earthquake,10.6,2.0,0.114,22.0,reviewed,us,us,https://cdn.discordapp.com/attachments/964384155121115208/988583712243466260/f510a19d-fc85-49a7-b4ab-1cf65c93c9dc_SteveTheNinja_A_beautiful_painting_in_the_style_of_Claude_Monet_of_a_bridge_over_a_river..png
118,2020-01-18T12:12:37.268Z,50.9618,-170.8792,10.0,4.0,mb,,222.0,1.961,0.69,us,us60007a8v,2020-01-20T13:17:39.659Z,"171km S of Amukta Island, Alaska",earthquake,4.3,2.0,0.088,35.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986367491066445954/988583704823726130/6d264e76-e39e-46e4-bb82-18e085bea94c_wei517_an_epic_fight_between_fire_god_and_water_god__epic__fantastic__dramatic.png
119,2020-01-18T08:35:05.765Z,-23.9551,-66.9014,210.22,4.3,mb,,121.0,1.54,0.57,us,us600079wm,2020-01-18T08:59:10.040Z,"66km WNW of San Antonio de los Cobres, Argentina",earthquake,11.6,9.4,0.237,5.0,reviewed,us,us,https://cdn.discordapp.com/attachments/964384155121115208/988583685009834014/bd182c23-3dd7-4209-a9f9-cb19d52653fe_SteveTheNinja_A_beautiful_painting_in_the_style_of_Pablo_Picasso_of_a_woman_in_a_blue_dress..png
120,2020-01-18T06:59:12.590Z,18.0,-66.7378,5.0,4.01,md,13.0,182.0,0.1383,0.29,pr,pr2020018002,2020-01-19T02:59:11.138Z,"0km WSW of Tallaboa, Puerto Rico",earthquake,0.96,1.02,0.12,6.0,reviewed,pr,pr,https://cdn.discordapp.com/attachments/986263515713110056/988583574435418212/b118ee5c-7e30-44db-985f-20f3d5ad0732_Erkan_Cerit_A_massive_round_mountain_peak_dreamy_mood_lush_landscape_all_around_foreground_lake_seagulls_stars_c.png
121,2020-01-18T03:31:18.638Z,0.3029,124.9136,82.21,4.4,mb,,60.0,2.496,0.51,us,us600079rk,2020-01-18T03:55:44.040Z,"74km SE of Modayag, Indonesia",earthquake,8.5,1.3,0.126,18.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986263515713110056/988583397280579634/3db1e405-1da3-444d-9c94-86b665562dd9_Erkan_Cerit_None.png
